,Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Capital Gain,Capital Loss,Hours per week,Country
27030,21.0, Private,10.0, Never-married, Sales, Unmarried, White, Male,0.0,0.0,40.0, United-States
27031,22.0, Private,9.0, Separated, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
27032,33.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.0, United-States
27033,36.0, Private,13.0, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,50.0, China
27034,37.0, Private,13.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,46.0, United-States
27035,35.0, Private,12.0, Married-AF-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
27036,17.0, Private,6.0, Never-married, Priv-house-serv, Own-child, White, Male,0.0,0.0,30.0, United-States
27037,37.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
27038,22.0, ?,9.0, Never-married, ?, Not-in-family, White, Female,0.0,0.0,45.0, United-States
27039,28.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27040,42.0, Private,10.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27041,57.0, Self-emp-inc,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,5178.0,0.0,60.0, Hungary
27042,26.0, Private,10.0, Never-married, Farming-fishing, Other-relative, White, Female,0.0,0.0,65.0, United-States
27043,45.0, Local-gov,7.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,50.0, United-States
27044,32.0, Private,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,44.0, United-States
27045,63.0, Private,10.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,43.0, United-States
27046,22.0, Private,10.0, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,20.0, South
27047,36.0, Private,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States
27048,45.0, State-gov,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
27049,34.0, Self-emp-not-inc,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States
27050,27.0, State-gov,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,60.0, United-States
27051,20.0, ?,10.0, Never-married, ?, Own-child, White, Female,0.0,0.0,20.0, United-States
27052,47.0, Self-emp-not-inc,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,56.0, United-States
27053,46.0, Private,4.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,52.0, United-States
27054,28.0, Private,10.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States
27055,45.0, Private,9.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,40.0, United-States
27056,26.0, Private,13.0, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0.0,0.0,40.0, Thailand
27057,32.0, Self-emp-not-inc,6.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
27058,30.0, Local-gov,8.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
27059,59.0, Private,6.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, Puerto-Rico
27060,58.0, State-gov,16.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,43.0, United-States
27061,45.0, Private,10.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,30.0, United-States
27062,76.0, Self-emp-not-inc,10.0, Widowed, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27063,38.0, Private,9.0, Divorced, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
27064,32.0, Private,14.0, Never-married, Sales, Own-child, Black, Male,0.0,0.0,40.0, United-States
27065,38.0, Self-emp-not-inc,9.0, Divorced, Farming-fishing, Not-in-family, White, Male,0.0,0.0,50.0, United-States
27066,30.0, Private,12.0, Never-married, Prof-specialty, Unmarried, Black, Female,0.0,0.0,36.0, United-States
27067,53.0, Self-emp-inc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, Greece
27068,41.0, Private,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, ?
27069,27.0, State-gov,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States
27070,44.0, Local-gov,12.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,30.0, United-States
27071,35.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0, United-States
27072,36.0, Private,2.0, Never-married, Other-service, Other-relative, Other, Female,0.0,0.0,40.0, El-Salvador
27073,51.0, Private,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,10.0, United-States
27074,42.0, Local-gov,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
27075,40.0, Self-emp-not-inc,13.0, Married-AF-spouse, Prof-specialty, Husband, White, Male,7298.0,0.0,50.0, United-States
27076,45.0, Private,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
27077,55.0, Private,5.0, Divorced, Craft-repair, Unmarried, White, Female,99999.0,0.0,37.0, United-States
27078,36.0, Private,4.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
27079,57.0, Federal-gov,9.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States
27080,27.0, Private,9.0, Divorced, Tech-support, Not-in-family, White, Female,0.0,0.0,45.0, United-States
27081,62.0, Private,14.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,4650.0,0.0,40.0, United-States
27082,29.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States
27083,38.0, Self-emp-not-inc,13.0, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,30.0, United-States
27084,29.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
27085,18.0, ?,10.0, Never-married, ?, Own-child, White, Male,0.0,0.0,30.0, United-States
27086,19.0, ?,8.0, Never-married, ?, Own-child, Black, Male,0.0,0.0,30.0, United-States
27087,32.0, Local-gov,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,4865.0,0.0,40.0, United-States
27088,34.0, Private,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,1741.0,40.0, United-States
27089,25.0, Private,12.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,55.0, United-States
27090,34.0, Local-gov,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,35.0, United-States
27091,37.0, State-gov,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,38.0, United-States
27092,37.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
27093,18.0, Private,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,25.0, United-States
27094,24.0, Private,11.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
27095,17.0, Private,8.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States
27096,35.0, Private,13.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27097,31.0, Private,11.0, Separated, Tech-support, Unmarried, Black, Female,0.0,0.0,32.0, United-States
27098,29.0, Private,12.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, United-States
27099,49.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27100,71.0, ?,13.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,10.0, United-States
27101,35.0, Federal-gov,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
27102,55.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
27103,37.0, Private,3.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico
27104,33.0, Local-gov,10.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,18.0, United-States
27105,49.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
27106,32.0, Private,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,45.0, United-States
27107,63.0, ?,7.0, Separated, ?, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
27108,39.0, Private,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27109,42.0, Local-gov,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, El-Salvador
27110,30.0, State-gov,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,50.0, United-States
27111,30.0, Private,11.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27112,48.0, Self-emp-inc,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
27113,57.0, Self-emp-not-inc,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,10.0, United-States
27114,56.0, Private,6.0, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,45.0, United-States
27115,28.0, Private,10.0, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,40.0, Honduras
27116,43.0, Private,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,24.0, United-States
27117,46.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
27118,60.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,45.0, United-States
27119,50.0, Local-gov,14.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,65.0, United-States
27120,37.0, Private,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
27121,41.0, Private,9.0, Divorced, Priv-house-serv, Other-relative, Black, Female,0.0,0.0,40.0, United-States
27122,38.0, Private,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,38.0, United-States
27123,23.0, Private,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
27124,59.0, Private,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
27125,72.0, Private,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,2329.0,0.0,60.0, United-States
27126,47.0, Local-gov,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,33.0, United-States
27127,29.0, Private,11.0, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States
27128,35.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
27129,24.0, Private,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,15.0, United-States
27130,22.0, Private,9.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
27131,24.0, Private,9.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States
27132,42.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298.0,0.0,45.0, United-States
27133,55.0, Federal-gov,13.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,72.0, ?
27134,40.0, State-gov,14.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,20.0, United-States
27135,61.0, Private,9.0, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, Japan
27136,58.0, Self-emp-not-inc,13.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,72.0, United-States
27137,39.0, State-gov,9.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27138,45.0, Self-emp-not-inc,10.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States
27139,25.0, Private,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,45.0, United-States
27140,69.0, ?,16.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,50.0, United-States
27141,36.0, Private,13.0, Married-civ-spouse, Sales, Wife, White, Male,0.0,0.0,60.0, ?
27142,34.0, Private,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,40.0, United-States
27143,45.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
27144,27.0, ?,8.0, Married-civ-spouse, ?, Husband, Black, Male,0.0,0.0,45.0, United-States
27145,28.0, Private,10.0, Separated, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
27146,27.0, Private,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,60.0, United-States
27147,41.0, State-gov,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27148,18.0, State-gov,9.0, Never-married, Sales, Not-in-family, Black, Female,0.0,0.0,30.0, United-States
27149,44.0, Private,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
27150,47.0, Private,11.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,45.0, United-States
27151,36.0, Local-gov,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
27152,66.0, Private,1.0, Widowed, Priv-house-serv, Other-relative, White, Female,0.0,0.0,40.0, Guatemala
27153,33.0, Private,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,45.0, United-States
27154,39.0, Local-gov,9.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27155,30.0, Private,9.0, Never-married, Transport-moving, Own-child, Black, Male,0.0,0.0,40.0, United-States
27156,34.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27157,62.0, Self-emp-not-inc,14.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,32.0, United-States
27158,21.0, Private,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,45.0, United-States
27159,50.0, Self-emp-inc,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298.0,0.0,50.0, United-States
27160,30.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103.0,0.0,60.0, United-States
27161,43.0, Private,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
27162,19.0, Private,10.0, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,40.0, United-States
27163,26.0, Federal-gov,11.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,50.0, Japan
27164,50.0, Private,4.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1579.0,65.0, Canada
27165,45.0, Federal-gov,14.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27166,46.0, Self-emp-inc,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
27167,17.0, Private,6.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,15.0, United-States
27168,56.0, Private,4.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
27169,25.0, Private,10.0, Married-civ-spouse, Adm-clerical, Wife, Black, Female,3103.0,0.0,40.0, United-States
27170,47.0, Private,14.0, Separated, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,42.0, India
27171,23.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
27172,51.0, Self-emp-not-inc,9.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,20.0, United-States
27173,19.0, Private,10.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,25.0, United-States
27174,33.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27175,32.0, Private,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,80.0, United-States
27176,52.0, Private,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27177,36.0, Private,10.0, Separated, Other-service, Other-relative, Black, Female,0.0,0.0,40.0, United-States
27178,34.0, Private,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27179,26.0, ?,9.0, Never-married, ?, Own-child, White, Female,0.0,0.0,40.0, United-States
27180,26.0, Self-emp-inc,8.0, Married-civ-spouse, Sales, Husband, Other, Male,0.0,0.0,98.0, Dominican-Republic
27181,35.0, Local-gov,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27182,58.0, Federal-gov,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
27183,32.0, Private,7.0, Divorced, Craft-repair, Own-child, White, Male,0.0,0.0,50.0, United-States
27184,23.0, Private,10.0, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,40.0, United-States
27185,28.0, Self-emp-not-inc,10.0, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
27186,20.0, Private,6.0, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,35.0, Mexico
27187,17.0, Private,6.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States
27188,56.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,3103.0,0.0,45.0, United-States
27189,26.0, Private,9.0, Divorced, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
27190,43.0, State-gov,13.0, Divorced, Prof-specialty, Unmarried, White, Female,1506.0,0.0,36.0, United-States
27191,45.0, Self-emp-not-inc,10.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,35.0, United-States
27192,34.0, Private,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688.0,0.0,50.0, United-States
27193,54.0, Private,2.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,35.0, Mexico
27194,51.0, Local-gov,9.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
27195,58.0, Self-emp-not-inc,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States
27196,49.0, Private,12.0, Separated, Adm-clerical, Not-in-family, White, Female,2597.0,0.0,40.0, United-States
27197,21.0, Private,11.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
27198,44.0, Private,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27199,26.0, Private,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
27200,39.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
27201,19.0, ?,9.0, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States
27202,37.0, Private,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
27203,49.0, Private,9.0, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,32.0, United-States
27204,45.0, Private,9.0, Separated, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States
27205,60.0, Federal-gov,9.0, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
27206,28.0, Federal-gov,13.0, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
27207,23.0, Private,10.0, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,30.0, United-States
27208,44.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States
27209,19.0, State-gov,10.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,12.0, United-States
27210,37.0, Private,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
27211,41.0, Self-emp-not-inc,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,38.0, United-States
27212,56.0, Federal-gov,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0, United-States
27213,44.0, Private,12.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,54.0, United-States
27214,30.0, Private,13.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,36.0, Vietnam
27215,23.0, Private,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27216,44.0, Private,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,3103.0,0.0,40.0, United-States
27217,38.0, Private,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,70.0, United-States
27218,32.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,5178.0,0.0,50.0, United-States
27219,57.0, Self-emp-not-inc,14.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,20.0, United-States
27220,35.0, Private,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,50.0, United-States
27221,48.0, Self-emp-not-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999.0,0.0,50.0, United-States
27222,32.0, Local-gov,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,99.0, United-States
27223,76.0, Federal-gov,14.0, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,15.0, United-States
27224,57.0, Local-gov,9.0, Divorced, Handlers-cleaners, Not-in-family, Black, Female,0.0,0.0,30.0, United-States
27225,58.0, ?,10.0, Never-married, ?, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27226,51.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,50.0, United-States
27227,50.0, Private,6.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States
27228,38.0, Private,9.0, Married-AF-spouse, Other-service, Wife, White, Female,0.0,0.0,25.0, United-States
27229,53.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,2002.0,40.0, United-States
27230,59.0, Self-emp-not-inc,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,20.0, United-States
27231,23.0, Private,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
27232,44.0, Private,11.0, Divorced, Exec-managerial, Not-in-family, White, Male,8614.0,0.0,40.0, United-States
27233,23.0, Private,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27234,23.0, Private,12.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,20.0, United-States
27235,44.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
27236,30.0, Private,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
27237,28.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
27238,46.0, Private,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27239,34.0, Local-gov,1.0, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,25.0, United-States
27240,38.0, Private,13.0, Separated, Exec-managerial, Not-in-family, White, Male,27828.0,0.0,45.0, United-States
27241,26.0, Private,10.0, Never-married, Sales, Not-in-family, Black, Female,0.0,0.0,37.0, United-States
27242,39.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27243,28.0, Private,10.0, Never-married, Sales, Own-child, Black, Male,0.0,0.0,40.0, United-States
27244,33.0, State-gov,14.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,19.0, India
27245,43.0, Private,14.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,2547.0,40.0, United-States
27246,30.0, Private,13.0, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, China
27247,59.0, State-gov,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
27248,26.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, United-States
27249,28.0, Private,10.0, Never-married, Tech-support, Own-child, Black, Male,0.0,0.0,24.0, United-States
27250,48.0, Self-emp-not-inc,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27251,49.0, Private,13.0, Widowed, Prof-specialty, Unmarried, White, Female,1506.0,0.0,35.0, United-States
27252,41.0, Self-emp-not-inc,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,2179.0,40.0, United-States
27253,20.0, Private,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,30.0, United-States
27254,49.0, Private,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
27255,37.0, State-gov,13.0, Never-married, Prof-specialty, Other-relative, White, Male,0.0,0.0,40.0, United-States
27256,18.0, Private,8.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,8.0, United-States
27257,61.0, Private,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
27258,26.0, Private,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,48.0, United-States
27259,66.0, Private,13.0, Widowed, Other-service, Not-in-family, White, Male,0.0,0.0,12.0, United-States
27260,68.0, Private,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,3273.0,0.0,40.0, United-States
27261,27.0, Local-gov,9.0, Married-civ-spouse, Protective-serv, Wife, White, Female,0.0,0.0,40.0, United-States
27262,66.0, Self-emp-not-inc,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,7.0, United-States
27263,28.0, Private,6.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,15.0, United-States
27264,26.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27265,25.0, ?,9.0, Never-married, ?, Unmarried, Black, Female,0.0,0.0,40.0, United-States
27266,46.0, Private,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,48.0, United-States
27267,62.0, ?,13.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States
27268,35.0, Private,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,1974.0,40.0, United-States
27269,26.0, Self-emp-not-inc,9.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,60.0, United-States
27270,40.0, Private,9.0, Separated, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27271,31.0, Private,10.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, Honduras
27272,52.0, Private,9.0, Widowed, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27273,61.0, Self-emp-not-inc,9.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,12.0, United-States
27274,39.0, State-gov,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
